iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"08-Dec-2016"
Total Net Assets,"$6,708,281,042"
Shares Outstanding,"49,950,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"AAPL","APPLE INC","Equity","2.5966","112.12","1,553,590","$174,188,511","174,188,510.80","Information Technology","2046251","US0378331005","NASDAQ"
"MSFT","MICROSOFT CORP","Equity","1.9526","61.01","2,146,948","$130,985,297","130,985,297.48","Information Technology","2588173","US5949181045","NASDAQ"
"XOM","EXXON MOBIL CORP","Equity","1.5562","88.32","1,182,021","$104,396,095","104,396,094.72","Energy","2326618","US30231G1022","New York Stock Exchange Inc."
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Equity","1.3113","164.11","536,029","$87,967,719","87,967,719.19","Financials","2073390","US0846707026","New York Stock Exchange Inc."
"JPM","JPMORGAN CHASE & CO","Equity","1.3093","85.12","1,031,860","$87,831,923","87,831,923.20","Financials","2190385","US46625H1005","New York Stock Exchange Inc."
"JNJ","JOHNSON & JOHNSON","Equity","1.2886","110.99","778,868","$86,446,559","86,446,559.32","Health Care","2475833","US4781601046","New York Stock Exchange Inc."
"AMZN","AMAZON COM INC","Equity","1.2610","767.33","110,242","$84,591,994","84,591,993.86","Consumer Discretionary","2000019","US0231351067","NASDAQ"
"GE","GENERAL ELECTRIC","Equity","1.2261","31.53","2,608,583","$82,248,622","82,248,621.99","Industrials","2380498","US3696041033","New York Stock Exchange Inc."
"FB","FACEBOOK CLASS A INC","Equity","1.1274","118.91","636,048","$75,632,468","75,632,467.68","Information Technology","B7TL820","US30303M1027","NASDAQ"
"WFC","WELLS FARGO","Equity","1.1061","57.29","1,295,231","$74,203,784","74,203,783.99","Financials","2649100","US9497461015","New York Stock Exchange Inc."
"T","AT&T INC","Equity","1.0520","40.41","1,746,348","$70,569,923","70,569,922.68","Telecommunications","2831811","US00206R1023","New York Stock Exchange Inc."
"BAC","BANK OF AMERICA CORP","Equity","0.9967","22.95","2,913,289","$66,859,983","66,859,982.55","Financials","2295677","US0605051046","New York Stock Exchange Inc."
"GOOGL","ALPHABET INC CLASS A","Equity","0.9864","795.17","83,214","$66,169,276","66,169,276.38","Information Technology","BYVY8G0","US02079K3059","NASDAQ"
"GOOG","ALPHABET INC CLASS C","Equity","0.9735","776.42","84,107","$65,302,357","65,302,356.94","Information Technology","BYY88Y7","US02079K1079","NASDAQ"
"CVX","CHEVRON CORP","Equity","0.9148","115.17","532,863","$61,369,832","61,369,831.71","Energy","2838555","US1667641005","New York Stock Exchange Inc."
"PG","PROCTER & GAMBLE","Equity","0.9030","83.50","725,471","$60,576,829","60,576,828.50","Consumer Staples","2704407","US7427181091","New York Stock Exchange Inc."
"VZ","VERIZON COMMUNICATIONS INC","Equity","0.8816","51.13","1,156,671","$59,140,588","59,140,588.23","Telecommunications","2090571","US92343V1044","New York Stock Exchange Inc."
"PFE","PFIZER INC","Equity","0.7856","30.94","1,703,231","$52,697,967","52,697,967.14","Health Care","2684703","US7170811035","New York Stock Exchange Inc."
"C","CITIGROUP INC","Equity","0.7463","60.15","832,277","$50,061,462","50,061,461.55","Financials","2297907","US1729674242","New York Stock Exchange Inc."
"INTC","INTEL CORPORATION CORP","Equity","0.7129","35.70","1,339,585","$47,823,185","47,823,184.50","Information Technology","2463247","US4581401001","NASDAQ"
"DIS","WALT DISNEY","Equity","0.7087","103.38","459,892","$47,543,635","47,543,634.96","Consumer Discretionary","2270726","US2546871060","New York Stock Exchange Inc."
"CMCSA","COMCAST A CORP","Equity","0.7049","69.23","683,009","$47,284,713","47,284,713.07","Consumer Discretionary","2044545","US20030N1019","NASDAQ"
"MRK","MERCK & CO INC","Equity","0.7037","60.12","785,255","$47,209,531","47,209,530.60","Health Care","2778844","US58933Y1055","New York Stock Exchange Inc."
"HD","HOME DEPOT INC","Equity","0.6968","132.53","352,687","$46,741,608","46,741,608.11","Consumer Discretionary","2434209","US4370761029","New York Stock Exchange Inc."
"KO","COCA-COLA","Equity","0.6745","40.98","1,104,191","$45,249,747","45,249,747.18","Consumer Staples","2206657","US1912161007","New York Stock Exchange Inc."
"V","VISA INC CLASS A","Equity","0.6383","79.28","540,101","$42,819,207","42,819,207.28","Information Technology","B2PZN04","US92826C8394","New York Stock Exchange Inc."
"CSCO","CISCO SYSTEMS INC","Equity","0.6370","29.95","1,426,684","$42,729,186","42,729,185.80","Information Technology","2198163","US17275R1023","NASDAQ"
